49.999889,50.000121,50.000026,49.99988,50.000125,49.999889,50.000016,49.999973,49.999934,49.999244,49.998011,49.997191,49.996514,49.995313,49.995527,49.994898,49.994039,49.993767,49.993146,49.992671,49.992003,49.991404,49.990078,49.989931,49.988363,49.988355,49.986346,49.986403,49.984226,49.983419,49.983146,49.981003,49.980069,49.979497,49.977737,49.976925,49.975728,49.974472,49.973882,49.972697,49.97121,49.971048,49.96945,49.969239,49.968319,49.966842,49.966779,49.965894,49.964564,49.964337,49.96313,49.962658,49.961637,49.960874,49.960051,49.958945,49.958292,49.957425,49.955928,49.955505,49.953945,49.953686,49.951978,49.951628,49.950044,49.949778,49.948265,49.947786,49.946607,49.946147,49.945175,49.944426,49.943887,49.943162,49.942821,49.941806,49.942,49.941321,49.94025,49.94069,49.940059,2
49.999889,50.000121,50.000026,49.99988,50.000125,49.999889,50.000016,49.999973,49.999934,49.998994,49.997019,49.995905,49.994883,49.993157,49.993433,49.992488,49.991218,49.990848,49.989945,49.989206,49.988382,49.98672,49.98644,49.9843,49.984174,49.981471,49.981442,49.97848,49.978322,49.975285,49.974906,49.971981,49.970544,49.969604,49.967129,49.965754,49.963909,49.96237,49.96093,49.958903,49.958307,49.956627,49.955364,49.953889,49.952745,49.951375,49.950297,49.948986,49.947284,49.946775,49.945696,49.944213,49.943176,49.941862,49.940519,49.939121,49.938317,49.936107,49.935051,49.933461,49.932271,49.930626,49.929394,49.927757,49.926422,49.925791,49.923311,49.922174,49.921454,49.919654,49.918562,49.917651,49.916427,49.915697,49.914601,49.913972,49.912998,49.912459,49.911582,49.911101,49.910282,2
49.999889,50.000121,50.000026,49.99988,50.000125,49.999889,50.000016,49.999973,49.999934,49.998634,49.996145,49.994632,49.993319,49.992149,49.991068,49.989302,49.989204,49.988074,49.986914,49.986056,49.984143,49.983074,49.982634,49.97962,49.979549,49.97599,49.975936,49.972018,49.971813,49.967782,49.966073,49.96395,49.961746,49.960318,49.956951,49.955122,49.952619,49.950458,49.947956,49.946685,49.943683,49.942684,49.940852,49.937782,49.937352,49.935555,49.93262,49.932286,49.930482,49.927945,49.927209,49.925413,49.923374,49.92191,49.920239,49.918615,49.916755,49.914213,49.913345,49.9104,49.909666,49.906519,49.90596,49.902749,49.901183,49.900424,49.897538,49.896097,49.895081,49.893198,49.89156,49.890251,49.88882,49.888139,49.886287,49.886162,49.884125,49.884412,49.882276,49.882762,49.88063,2
49.999889,50.000121,50.000026,49.99988,50.000125,49.999889,50.000016,49.999973,49.999934,49.998347,49.995442,49.993411,49.991812,49.990386,49.989036,49.987763,49.986595,49.985006,49.984058,49.982665,49.981779,49.979126,49.978812,49.975264,49.975121,49.970899,49.968906,49.966798,49.964231,49.96173,49.958903,49.956207,49.954282,49.949822,49.947263,49.944889,49.941515,49.938796,49.935746,49.933915,49.930177,49.929041,49.925039,49.92441,49.920345,49.919943,49.917418,49.913834,49.913249,49.910949,49.907943,49.906719,49.904461,49.902111,49.89994,49.898076,49.895958,49.892738,49.891571,49.888012,49.887156,49.883195,49.882598,49.878651,49.878034,49.874373,49.872596,49.871535,49.868631,49.867041,49.865576,49.863814,49.862086,49.861303,49.859071,49.858981,49.85651,49.85693,49.854318,49.854983,49.853707,2
49.999889,50.000121,50.000026,49.99988,50.000125,49.999889,50.000016,49.999973,49.999934,49.998156,49.994721,49.992296,49.990397,49.98871,49.987134,49.985627,49.984186,49.982458,49.981348,49.979725,49.97799,49.977169,49.973443,49.97324,49.968588,49.966418,49.963996,49.961147,49.958234,49.955025,49.951827,49.948409,49.94636,49.940837,49.937688,49.934914,49.9308,49.927489,49.924395,49.920488,49.91861,49.913958,49.912814,49.907971,49.907289,49.9042,49.899738,49.899212,49.896277,49.89244,49.891261,49.888459,49.885435,49.883246,49.880551,49.878238,49.875683,49.87195,49.870528,49.866344,49.865228,49.860733,49.858385,49.85735,49.852807,49.850601,49.849421,49.845593,49.843619,49.842064,49.839463,49.837653,49.836191,49.833805,49.83324,49.830524,49.83068,49.827739,49.828329,49.826901,49.823885,2
49.999889,50.000121,50.000026,49.99988,50.000125,49.999889,50.000016,49.999973,49.999934,49.998017,49.994074,49.991258,49.989063,49.987125,49.985326,49.983625,49.981976,49.980022,49.978804,49.976974,49.97502,49.972723,49.972225,49.967234,49.964958,49.962207,49.959206,49.955903,49.952449,49.948772,49.945008,49.941084,49.937134,49.933089,49.929899,49.92436,49.92087,49.916587,49.912949,49.908414,49.906065,49.90067,49.899187,49.895493,49.890075,49.889381,49.885866,49.880824,49.88001,49.87664,49.873473,49.870418,49.86691,49.864502,49.861411,49.858681,49.855771,49.852661,49.848175,49.846721,49.841748,49.840657,49.835537,49.832805,49.831834,49.826661,49.824214,49.821726,49.820108,49.816922,49.814397,49.81228,49.810478,49.808546,49.806967,49.805278,49.803918,49.802433,49.801225,49.799859,49.798707,2
49.999889,50.000121,50.000026,49.99988,50.000125,49.999889,50.000016,49.999973,49.999934,49.998076,49.99355,49.990333,49.987833,49.985644,49.983629,49.981738,49.97992,49.978262,49.976394,49.974849,49.973139,49.969016,49.966985,49.96439,49.961556,49.958308,49.954895,49.951132,49.947251,49.94308,49.938841,49.93438,49.929912,49.925293,49.920501,49.915952,49.911711,49.906564,49.902291,49.897093,49.894241,49.888086,49.88622,49.881934,49.877933,49.874117,49.870433,49.86685,49.863342,49.859877,49.856462,49.853085,49.849682,49.846121,49.842939,49.83947,49.836676,49.832116,49.83,49.82462,49.823176,49.817437,49.816219,49.810498,49.807637,49.806102,49.800871,49.798228,49.796393,49.792973,49.789954,49.787531,49.78556,49.782581,49.781734,49.778246,49.778354,49.776319,49.774609,49.772951,49.771415,2
49.999889,50.000121,50.000026,49.99988,50.000125,49.999889,50.000016,49.999973,49.999934,49.99808,49.993026,49.989509,49.986698,49.984255,49.982039,49.979977,49.978005,49.97605,49.974165,49.971749,49.969517,49.967084,49.964336,49.961346,49.958031,49.954468,49.950591,49.946486,49.942102,49.937534,49.932746,49.927833,49.922772,49.917656,49.912468,49.907035,49.901938,49.896855,49.891832,49.887208,49.882314,49.877547,49.872945,49.868489,49.864167,49.859966,49.855872,49.851867,49.847936,49.844049,49.840218,49.836434,49.832624,49.82884,49.825049,49.821193,49.817349,49.814388,49.809104,49.806864,49.800804,49.799226,49.792909,49.791502,49.785338,49.782176,49.780424,49.774922,49.772028,49.769838,49.765857,49.763294,49.760949,49.757715,49.756446,49.75269,49.752507,49.75023,49.748257,49.746375,49.744595,2
49.999889,50.000121,50.000026,49.99988,50.000125,49.999889,50.000016,49.999973,49.999934,49.998296,49.992573,49.988743,49.985661,49.982976,49.980563,49.978342,49.976233,49.974153,49.972237,49.969949,49.967478,49.964533,49.961689,49.958458,49.954956,49.951077,49.946936,49.942444,49.937722,49.9327,49.927502,49.922077,49.916545,49.910867,49.905161,49.899125,49.893444,49.887772,49.882156,49.877003,49.871446,49.86608,49.860883,49.85584,49.850938,49.846165,49.841507,49.836948,49.832472,49.828062,49.823692,49.819369,49.81509,49.810783,49.806503,49.802585,49.797769,49.793506,49.790484,49.784099,49.782079,49.775198,49.771452,49.767518,49.765619,49.758819,49.755356,49.753338,49.747784,49.744774,49.741754,49.73884,49.736289,49.732832,49.731468,49.727459,49.727308,49.724903,49.722809,49.720873,49.71895,2
49.999889,50.000121,50.000026,49.99988,50.000125,49.999889,50.000016,49.999973,49.999934,50.000108,49.999895,50.000151,49.999866,50.000123,49.999859,50.000107,49.999856,50.000093,49.999853,50.000079,49.999979,49.999831,50.000067,49.999828,50.000056,49.999957,49.99981,50.000047,49.999808,50.000038,49.999939,49.999791,50.00003,49.99979,50.000021,49.999791,49.999883,50.000024,49.999781,50.00001,49.999776,49.999867,50.000006,49.999762,49.999992,49.999756,49.999848,49.999987,49.999744,49.999976,49.999741,49.999835,49.999978,49.999734,49.999968,49.999734,49.999829,49.999975,49.999725,49.99996,49.999724,49.999818,49.999964,49.99971,49.999945,49.999706,49.999929,49.999828,49.99968,49.999914,49.999677,49.999904,49.999806,49.999657,49.9999,49.999664,49.999894,49.999798,49.999648,49.999896,49.999659,2
49.999889,50.000121,50.000026,49.99988,50.000125,49.999889,50.000016,49.999973,49.999934,50.000093,49.999881,50.00014,49.999849,50.000106,49.999836,50.000084,49.999828,50.000064,49.99982,50.000044,49.999941,49.999789,50.000022,49.999779,50.000005,49.999772,49.99986,50.000003,49.999747,49.999973,49.999737,49.999824,49.999965,49.999709,49.999934,49.999696,49.999782,49.999919,49.999669,49.999896,49.999657,49.999745,49.999881,49.999638,49.999868,49.99963,49.999722,49.999858,49.999618,49.99985,49.999613,49.999705,49.999846,49.999599,49.999831,49.999592,49.999683,49.999827,49.999568,49.9998,49.999558,49.999778,49.999674,49.999526,49.99975,49.99951,49.999733,49.99963,49.999481,49.999715,49.999474,49.999701,49.9996,49.999448,49.999691,49.99945,49.999679,49.999578,49.999423,49.99967,49.999428,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.033881,1.033827,1.033771,1.03373,1.033741,1.033663,1.033746,1.03369,1.033599,1.033613,1.033702,1.033584,1.033714,1.033617,1.033756,1.033679,1.033826,1.033767,1.03392,1.033876,1.034033,1.034,1.034155,1.034197,1.034186,1.034343,1.034302,1.034375,1.034498,1.034434,1.034564,1.034495,1.034534,1.034624,1.034521,1.034615,1.034509,1.034513,1.03457,1.034435,1.034502,1.034371,1.034428,1.034298,1.034279,1.034313,1.034177,1.034236,1.034113,1.034104,1.034151,1.034036,1.034114,1.034083,1.034002,1.034101,1.034009,1.034109,1.034097,1.034034,1.034147,1.034066,1.034175,1.034099,1.034133,1.034218,1.034131,1.034234,1.034151,1.034176,1.034253,1.034154,1.034248,1.034156,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.033219,1.033086,1.033002,1.032958,1.03292,1.032893,1.032829,1.032832,1.032731,1.03274,1.032788,1.032685,1.032843,1.032753,1.032926,1.032874,1.033067,1.033047,1.033257,1.033262,1.033483,1.033504,1.033727,1.033756,1.033971,1.033998,1.03413,1.034308,1.0343,1.034401,1.034549,1.034494,1.034554,1.034665,1.034558,1.034655,1.034538,1.034526,1.03457,1.0344,1.03444,1.034273,1.03422,1.034226,1.034037,1.034061,1.03389,1.033917,1.033761,1.033797,1.033727,1.033613,1.033683,1.03364,1.03355,1.033654,1.033561,1.03367,1.033668,1.033614,1.033744,1.033676,1.033802,1.033738,1.033786,1.033887,1.033805,1.033919,1.03384,1.033867,1.03395,1.033844,1.033936,1.03384,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.031858,1.031643,1.031462,1.031363,1.031295,1.031228,1.031122,1.03106,1.031035,1.030955,1.030983,1.030978,1.030972,1.031055,1.031196,1.031313,1.031406,1.03161,1.031859,1.032071,1.032238,1.032509,1.032821,1.033055,1.033231,1.03349,1.033795,1.033893,1.034102,1.034355,1.034372,1.034502,1.034681,1.0346,1.034729,1.034619,1.034688,1.03453,1.034464,1.034454,1.034205,1.03417,1.033929,1.033796,1.033726,1.03346,1.033412,1.03318,1.033149,1.033014,1.032841,1.032868,1.032784,1.032659,1.032751,1.032723,1.032647,1.03279,1.032724,1.032874,1.032829,1.032985,1.03295,1.033029,1.033162,1.033104,1.033167,1.033287,1.033196,1.033314,1.033228,1.033246,1.033326,1.033197,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.030501,1.03018,1.029873,1.029734,1.029645,1.029567,1.029445,1.029374,1.029271,1.029198,1.029154,1.029164,1.029226,1.029309,1.029455,1.02965,1.029853,1.030135,1.030436,1.030734,1.031138,1.031494,1.031812,1.032204,1.032623,1.032957,1.03324,1.033554,1.033906,1.034048,1.034268,1.034516,1.034522,1.034613,1.03474,1.034607,1.034646,1.03448,1.034372,1.034313,1.034016,1.033831,1.033707,1.033375,1.033241,1.032944,1.032749,1.032621,1.032411,1.032236,1.032098,1.031991,1.031891,1.031871,1.031799,1.03184,1.031898,1.031872,1.031983,1.032123,1.032201,1.032224,1.032342,1.032517,1.032494,1.032593,1.03275,1.032679,1.032736,1.032856,1.032733,1.032835,1.032723,1.032716,2
1.032568,1.03257,1.032578,1.032566,1.032576,1.032565,1.032566,1.027569,1.027228,1.026908,1.02671,1.026561,1.026434,1.026193,1.026021,1.025872,1.02568,1.025545,1.025503,1.025509,1.025569,1.025758,1.025975,1.026313,1.026674,1.027149,1.027629,1.028206,1.028776,1.029392,1.030028,1.030653,1.031258,1.03184,1.032412,1.032892,1.03335,1.033786,1.034077,1.034345,1.034593,1.034666,1.034741,1.034732,1.034657,1.034578,1.034332,1.034092,1.03386,1.0335,1.033159,1.032838,1.032442,1.032075,1.031737,1.031376,1.031062,1.030767,1.030494,1.030259,1.030092,1.029931,1.029817,1.02977,1.029723,1.029715,1.029759,1.029804,1.029858,1.029944,1.030041,1.030114,1.030201,1.030305,1.030348,1.030407,1.030487,1.030484,1.030503,1.03055,1.030517,2
1.032568,1.03257,1.032578,1.032566,1.032576,1.032565,1.032566,1.027569,1.027228,1.026908,1.02671,1.026561,1.026434,1.026193,1.026021,1.025872,1.02568,1.025545,1.025503,1.025509,1.025569,1.025758,1.025975,1.026313,1.026674,1.027149,1.027629,1.028206,1.028776,1.029392,1.030028,1.030653,1.031258,1.03184,1.032412,1.032892,1.03335,1.033786,1.034077,1.034345,1.034593,1.034666,1.034741,1.034732,1.034657,1.034578,1.034332,1.034092,1.03386,1.0335,1.033159,1.032838,1.032442,1.032075,1.031737,1.031376,1.031062,1.030767,1.030494,1.030259,1.030092,1.029931,1.029817,1.02977,1.029723,1.029715,1.029759,1.029804,1.029858,1.029944,1.030041,1.030114,1.030201,1.030305,1.030348,1.030407,1.030487,1.030484,1.030503,1.03055,1.030517,2
1.032568,1.03257,1.032578,1.032566,1.032576,1.032565,1.032566,1.024928,1.024417,1.023937,1.023681,1.023429,1.023195,1.022981,1.022615,1.022365,1.02216,1.021928,1.021873,1.021881,1.022022,1.022276,1.022644,1.023123,1.02366,1.024373,1.025093,1.02596,1.026814,1.027761,1.028683,1.029636,1.030561,1.031429,1.032281,1.033012,1.033734,1.034279,1.034836,1.035173,1.035536,1.035648,1.035807,1.035704,1.035618,1.035426,1.035174,1.034833,1.03445,1.034001,1.033507,1.033039,1.032472,1.031946,1.031458,1.030951,1.030509,1.030095,1.029718,1.029428,1.029155,1.028982,1.028818,1.028756,1.028692,1.028717,1.02874,1.028803,1.028898,1.028984,1.029084,1.029208,1.029278,1.029359,1.029461,1.029464,1.029483,1.029533,1.029467,1.029426,1.029429,2
1.032568,1.03257,1.032578,1.032566,1.032576,1.032565,1.032566,1.023573,1.022974,1.022423,1.022119,1.02183,1.021557,1.021305,1.020871,1.020573,1.020326,1.020047,1.019975,1.019977,1.020135,1.020426,1.020851,1.021406,1.022085,1.022825,1.023758,1.024687,1.025761,1.02681,1.027928,1.029037,1.030113,1.031165,1.032118,1.033049,1.033811,1.034574,1.035103,1.035657,1.035926,1.036179,1.0363,1.036317,1.036212,1.036016,1.035758,1.035286,1.034824,1.034328,1.03377,1.033172,1.03261,1.031967,1.03137,1.030761,1.030196,1.029728,1.029293,1.028907,1.028638,1.028383,1.028243,1.028105,1.028087,1.028069,1.028135,1.028196,1.02831,1.028435,1.02855,1.028686,1.028774,1.028912,1.028957,1.029015,1.029101,1.029061,1.029042,1.029066,1.028969,2
1.032568,1.03257,1.032578,1.032566,1.032576,1.032565,1.032566,1.022192,1.021509,1.020874,1.020541,1.020209,1.019896,1.019606,1.019102,1.018754,1.018463,1.018135,1.018043,1.018037,1.01821,1.018535,1.019031,1.019579,1.020403,1.021232,1.022307,1.023415,1.02456,1.025836,1.027092,1.028345,1.029605,1.030779,1.031894,1.032923,1.033852,1.034673,1.035371,1.035939,1.036371,1.036666,1.036825,1.036853,1.036753,1.036597,1.03615,1.035729,1.035265,1.034559,1.033939,1.033323,1.032556,1.031885,1.031234,1.030543,1.029892,1.029356,1.028885,1.028451,1.028138,1.027846,1.027694,1.027548,1.027537,1.027522,1.027613,1.027699,1.027831,1.027987,1.028136,1.028285,1.028408,1.028516,1.028568,1.028689,1.02866,1.028694,1.028743,1.028611,1.028575,2
1.032568,1.03257,1.032578,1.032566,1.032576,1.032565,1.032566,1.020786,1.020015,1.019304,1.018935,1.018566,1.018212,1.017884,1.017309,1.016908,1.016572,1.016331,1.016212,1.016239,1.016452,1.016716,1.017295,1.017904,1.018837,1.019773,1.020988,1.022239,1.023531,1.024968,1.026381,1.027789,1.029169,1.030493,1.031739,1.032887,1.03392,1.034831,1.035603,1.036228,1.036701,1.037021,1.037191,1.037214,1.037098,1.036853,1.036548,1.03595,1.035392,1.034797,1.033975,1.033259,1.032556,1.031736,1.031024,1.030342,1.029651,1.029078,1.02856,1.028137,1.027757,1.027522,1.027299,1.02723,1.02716,1.02722,1.027273,1.027392,1.027547,1.027703,1.027868,1.028003,1.028176,1.028244,1.028382,1.028361,1.028398,1.028451,1.028302,1.028251,1.028225,2
1.032568,1.03257,1.032578,1.032566,1.032576,1.032565,1.032566,1.019354,1.018495,1.017709,1.017307,1.016899,1.01656,1.016122,1.015606,1.015161,1.014783,1.01435,1.014214,1.014218,1.014412,1.014792,1.015375,1.016143,1.017099,1.018215,1.019481,1.020804,1.022346,1.023886,1.025458,1.027029,1.02857,1.030054,1.031454,1.032748,1.033921,1.034958,1.035842,1.036565,1.03712,1.037508,1.037728,1.037786,1.03769,1.037449,1.037077,1.036646,1.035878,1.035239,1.034538,1.033621,1.032826,1.032031,1.031255,1.030514,1.029823,1.029194,1.028639,1.028164,1.027774,1.027429,1.027245,1.027064,1.027038,1.027004,1.027084,1.027156,1.027272,1.027407,1.027524,1.027635,1.027691,1.027808,1.027772,1.027789,1.027821,1.027681,1.027615,1.027352,1.027222,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.033612,1.03349,1.033425,1.033388,1.03335,1.033309,1.033217,1.033205,1.033052,1.033031,1.033054,1.032993,1.032887,1.032896,1.032962,1.032951,1.032878,1.033031,1.032965,1.033126,1.033088,1.033264,1.033249,1.033435,1.03351,1.033529,1.033732,1.03373,1.033922,1.033917,1.034021,1.034176,1.034132,1.034208,1.034339,1.034255,1.03438,1.034294,1.034314,1.034393,1.034258,1.034335,1.034207,1.034269,1.034139,1.034121,1.034159,1.034026,1.034092,1.034047,1.033952,1.03405,1.033951,1.034055,1.034052,1.033996,1.034138,1.03408,1.03422,1.034176,1.034318,1.034349,1.034329,1.03447,1.03442,1.034477,1.034586,1.034499,1.03453,1.034617,1.034494,1.034575,1.034452,1.034434,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.032647,1.032469,1.032327,1.032234,1.032165,1.032067,1.03193,1.031828,1.03172,1.031559,1.031524,1.031311,1.031303,1.031351,1.031216,1.031347,1.03126,1.031434,1.031405,1.031622,1.031731,1.031782,1.032083,1.032151,1.032452,1.032541,1.032845,1.032941,1.033232,1.033319,1.033508,1.033749,1.033764,1.033896,1.034087,1.034027,1.034092,1.034221,1.034143,1.034138,1.034085,1.033995,1.033946,1.033808,1.033812,1.033693,1.033559,1.03351,1.033529,1.033468,1.033356,1.033464,1.033453,1.03339,1.033565,1.033528,1.033714,1.033794,1.033816,1.034055,1.034078,1.034306,1.034333,1.034472,1.034663,1.034642,1.034738,1.034889,1.034796,1.034826,1.034915,1.034743,1.03479,1.034609,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.030729,1.030377,1.030032,1.029866,1.029736,1.0296,1.029336,1.029132,1.028935,1.028691,1.028508,1.028306,1.028178,1.028058,1.028055,1.028061,1.028149,1.0282,1.028415,1.02862,1.02891,1.029139,1.029513,1.029874,1.030257,1.030585,1.031048,1.031321,1.031701,1.032134,1.032318,1.032707,1.032861,1.033173,1.033253,1.033477,1.033475,1.03361,1.033532,1.033586,1.033443,1.033355,1.033329,1.033082,1.032952,1.032885,1.03266,1.032619,1.0325,1.032352,1.032408,1.032379,1.032315,1.032491,1.032571,1.032609,1.032885,1.033056,1.033176,1.033505,1.033645,1.03396,1.034099,1.034326,1.034593,1.034646,1.034791,1.034981,1.03491,1.035014,1.034914,1.034933,1.034755,1.034692,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.030729,1.030377,1.030032,1.029866,1.029736,1.0296,1.029336,1.029132,1.028935,1.028691,1.028508,1.028306,1.028178,1.028058,1.028055,1.028061,1.028149,1.0282,1.028415,1.02862,1.02891,1.029139,1.029513,1.029874,1.030257,1.030585,1.031048,1.031321,1.031701,1.032134,1.032318,1.032707,1.032861,1.033173,1.033253,1.033477,1.033475,1.03361,1.033532,1.033586,1.033443,1.033355,1.033329,1.033082,1.032952,1.032885,1.03266,1.032619,1.0325,1.032352,1.032408,1.032379,1.032315,1.032491,1.032571,1.032609,1.032885,1.033056,1.033176,1.033505,1.033645,1.03396,1.034099,1.034326,1.034593,1.034646,1.034791,1.034981,1.03491,1.035014,1.034914,1.034933,1.034755,1.034692,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.026606,1.025885,1.02531,1.024959,1.024719,1.024445,1.023867,1.023433,1.023026,1.022497,1.02209,1.021726,1.021373,1.021216,1.021087,1.021061,1.021098,1.021355,1.021677,1.021992,1.022622,1.023164,1.023855,1.02457,1.025258,1.02609,1.026884,1.027665,1.028428,1.0291,1.029806,1.030337,1.030956,1.031334,1.031799,1.031981,1.032293,1.03231,1.032425,1.032314,1.032262,1.032199,1.031914,1.031754,1.031598,1.031351,1.031194,1.031044,1.030935,1.030861,1.030947,1.03101,1.031239,1.031404,1.031803,1.032144,1.03265,1.033065,1.033643,1.034165,1.034679,1.035206,1.035717,1.036104,1.036502,1.036735,1.037024,1.037058,1.037164,1.036967,1.036879,1.036458,1.036128,1.035659,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.02444,1.023566,1.022792,1.022378,1.022119,1.021696,1.021221,1.020669,1.020113,1.019418,1.018884,1.018421,1.018044,1.017768,1.017608,1.017475,1.017661,1.017797,1.01828,1.018683,1.019429,1.02012,1.020949,1.021754,1.022786,1.023756,1.024711,1.025708,1.026611,1.027508,1.02841,1.029085,1.029857,1.030326,1.030882,1.031141,1.031503,1.031562,1.031712,1.031598,1.031543,1.031486,1.031146,1.030964,1.030791,1.030501,1.030327,1.030163,1.030072,1.030012,1.030114,1.030192,1.030516,1.03078,1.031302,1.031788,1.0323,1.033019,1.033668,1.034327,1.035051,1.035703,1.036341,1.036867,1.037395,1.037725,1.038072,1.038143,1.038248,1.038053,1.037883,1.037439,1.036944,1.036509,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.02219,1.021133,1.020212,1.019734,1.019435,1.018942,1.018346,1.017676,1.01698,1.016122,1.015457,1.014872,1.014389,1.014039,1.013705,1.013723,1.013696,1.014089,1.014396,1.015145,1.015842,1.01673,1.017668,1.018734,1.019956,1.021109,1.022287,1.023488,1.024606,1.025751,1.026691,1.027718,1.028469,1.029296,1.029792,1.030378,1.030621,1.030914,1.031195,1.031081,1.031091,1.031061,1.030715,1.03059,1.030411,1.030091,1.029919,1.029768,1.029664,1.029703,1.029727,1.030002,1.03021,1.030743,1.031154,1.031915,1.032548,1.033335,1.03413,1.034872,1.035743,1.036524,1.03727,1.037883,1.038485,1.038861,1.039238,1.039308,1.039382,1.039143,1.038814,1.038555,1.037736,1.037017,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.019895,1.018599,1.017553,1.017135,1.016681,1.016101,1.015396,1.014598,1.01375,1.012882,1.011947,1.011218,1.010612,1.010167,1.009738,1.009729,1.009664,1.010103,1.010546,1.011222,1.012031,1.013049,1.01416,1.015431,1.016695,1.01819,1.019607,1.021013,1.022386,1.023708,1.024962,1.026214,1.027153,1.028173,1.028827,1.029578,1.029941,1.030358,1.030763,1.03072,1.030787,1.030845,1.030557,1.030418,1.030247,1.029925,1.029772,1.029632,1.029564,1.029547,1.029703,1.029872,1.030298,1.030721,1.031389,1.03211,1.032787,1.033812,1.034659,1.035615,1.036533,1.037416,1.038268,1.038973,1.039653,1.040071,1.040479,1.040545,1.040603,1.040307,1.039897,1.03957,1.03859,1.037724,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.01747,1.015979,1.014835,1.01435,1.013855,1.013201,1.012387,1.011453,1.010454,1.009388,1.00844,1.007582,1.006853,1.006304,1.005773,1.005728,1.005754,1.006037,1.006529,1.007272,1.008201,1.009346,1.010632,1.012076,1.0136,1.015217,1.016865,1.018489,1.020086,1.021631,1.023099,1.024512,1.025805,1.026956,1.027981,1.02885,1.029582,1.030175,1.03061,1.030896,1.03108,1.03114,1.031116,1.031009,1.030882,1.030536,1.03037,1.03022,1.030091,1.029994,1.030172,1.030326,1.030658,1.031075,1.031637,1.032363,1.033005,1.033882,1.034659,1.035609,1.036488,1.037303,1.03811,1.038761,1.039415,1.039769,1.04017,1.040143,1.040209,1.039795,1.039379,1.038921,1.037922,1.037001,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.014945,1.013201,1.012017,1.011496,1.010956,1.010227,1.009302,1.00823,1.007073,1.005835,1.004724,1.003711,1.002876,1.002033,1.001653,1.00138,1.001394,1.001648,1.002203,1.002989,1.004051,1.005307,1.006783,1.008393,1.010153,1.011974,1.013867,1.01574,1.017584,1.019371,1.021076,1.022722,1.024243,1.025605,1.02683,1.027904,1.028799,1.029532,1.030106,1.030528,1.030807,1.030946,1.031002,1.030956,1.03086,1.030726,1.030453,1.030359,1.030278,1.030323,1.0304,1.030698,1.031001,1.031591,1.032228,1.03293,1.033774,1.034609,1.035735,1.036723,1.037685,1.038664,1.039517,1.040266,1.040896,1.041477,1.041632,1.041864,1.041568,1.041278,1.040786,1.040102,1.039203,1.038113,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.012311,1.010362,1.009086,1.008559,1.00799,1.007188,1.00615,1.004933,1.003612,1.002191,1.000906,0.999727,0.998742,0.997747,0.99727,0.996915,0.996883,0.997124,0.997706,0.998555,0.999718,1.001106,1.002748,1.004547,1.00652,1.008568,1.010705,1.012824,1.014918,1.016952,1.018936,1.020821,1.022551,1.02415,1.025591,1.026844,1.027921,1.028819,1.029542,1.030097,1.030493,1.030748,1.030867,1.030913,1.030869,1.030797,1.030693,1.030534,1.030544,1.030633,1.030824,1.03112,1.031544,1.032105,1.032804,1.033627,1.034561,1.035532,1.036781,1.037876,1.038951,1.040036,1.040975,1.041796,1.042479,1.0431,1.04326,1.043487,1.04314,1.042779,1.042214,1.041397,1.040354,1.039095,2
1.034479,1.034499,1.034572,1.034475,1.034569,1.034477,1.034488,1.034169,1.034141,1.034107,1.034067,1.034083,1.033971,1.033967,1.034004,1.033949,1.03385,1.033842,1.033892,1.03377,1.03385,1.033816,1.033729,1.033835,1.033739,1.033847,1.033843,1.033784,1.033919,1.03385,1.033984,1.033927,1.034062,1.034014,1.034078,1.034193,1.034137,1.034199,1.034314,1.034243,1.034373,1.034304,1.034346,1.034443,1.034347,1.034453,1.03436,1.034379,1.034454,1.03434,1.034428,1.034321,1.034402,1.034299,1.034308,1.03437,1.034269,1.034359,1.034338,1.034266,1.034376,1.034291,1.0344,1.034398,1.034344,1.03447,1.0344,1.03452,1.034455,1.034502,1.034599,1.034522,1.034562,1.034655,1.03456,1.034664,1.034569,1.034584,1.034654,1.03453,1.034608,2
